"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR26039052","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1506 WILLIAM H TAFT RD","1506 WILLIAM H TAFT RD, CINC -","EAST WALNUT HILLS","45206","006200030066","INTERNET","2026 Mar 28 12:00:00 AM","3:00 PM","2026 Mar 28 12:00:00 AM","CLOSED","CLOSED","2026 Mar 28 12:00:00 AM","3:02 PM","2026 Mar 28 12:00:00 AM","3:02 PM","24","2026-03-29","2026 Apr 04 12:00:00 AM","7",,,,,,,,,"Y","0",,,"1,506",,"WILLIAM H TAFT RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.12726430054","-84.47820669312","2026-03-28","EAST WALNUT HILLS","S-HAM05778"
"SR26039089","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3655 EDWARDS RD","3655 EDWARDS RD, CINC - GJ2096235910","OAKLEY","45208","004100050003","INTERNET","2026 Mar 28 12:00:00 AM","6:36 PM",,"NEW","OPEN","2026 Mar 28 12:00:00 AM","6:36 PM","2026 Mar 28 12:00:00 AM","6:36 PM","24","2026-03-29","2026 Apr 04 12:00:00 AM","7",,,,,,,,,"Y","0",,,"3,655",,"EDWARDS RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2096235910","39.14484384185","-84.44277745242","2026-03-28","HYDE PARK","I-GJ20993596"
"SR26039020","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5270 BROTHERTON CT","5270 BROTHERTON CT, CINC -","MADISONVILLE","45227","003600060313","INTERNET","2026 Mar 28 12:00:00 AM","12:55 PM","2026 Mar 28 12:00:00 AM","CLOSED","CLOSED","2026 Mar 28 12:00:00 AM","12:57 PM","2026 Mar 28 12:00:00 AM","12:57 PM","24","2026-03-29","2026 Apr 04 12:00:00 AM","7",,,,,,"WEDNESDAY",,,"Y","0",,,"5,270",,"BROTHERTON CT","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.15148356622","-84.40375026013","2026-03-28","MADISONVILLE","I-GJ24363678"
"SR26039078","CCSRWEB","CHNGFLSH","TRAFFIC SIGNAL, NEW OR CHANGE","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3039 MADISON RD","MADISON RD & MARKBREIT AV","OAKLEY","45209","003900040105","INTERNET","2026 Mar 28 12:00:00 AM","5:39 PM",,"NEW","OPEN","2026 Mar 28 12:00:00 AM","5:39 PM","2026 Mar 28 12:00:00 AM","5:39 PM","72","2026-03-31","2027 Mar 28 12:00:00 AM","365",,,,,,,,,"Y","0",,,"3,039",,"MADISON RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.15160480096","-84.43261223213","2026-03-28","OAKLEY","I-GJ21843673"
"SR26039053","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2616 READING RD","WILLIAM H TAFT RD & READING RD","AVONDALE","45206","009100030061","INTERNET","2026 Mar 28 12:00:00 AM","3:01 PM","2026 Mar 28 12:00:00 AM","CLOSED","CLOSED","2026 Mar 28 12:00:00 AM","3:02 PM","2026 Mar 28 12:00:00 AM","3:02 PM","24","2026-03-29","2026 Apr 04 12:00:00 AM","7",,,,,,"TUESDAY",,,"Y","0",,,"2,616",,"READING RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,,"39.12853274694","-84.49935604828","2026-03-28","WALNUT HILLS","I-GJ16163402"
"SR26039021","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1251 CENTRAL PKWY","1251 CENTRAL PKWY, CINC -","WEST END","45214","008100030001","INTERNET","2026 Mar 28 12:00:00 AM","12:56 PM","2026 Mar 28 12:00:00 AM","CLOSED","CLOSED","2026 Mar 28 12:00:00 AM","12:58 PM","2026 Mar 28 12:00:00 AM","12:58 PM","24","2026-03-29","2026 Apr 04 12:00:00 AM","7",,,,,,"MONDAY",,,"Y","0",,,"1,251",,"CENTRAL PKWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","2",,,"39.10929286853","-84.52004759314","2026-03-28","WEST END","I-GJ14423183"
"SR26038894","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6768 BRAMBLE AV","6768 BRAMBLE AV, CINC -","MADISONVILLE","45227","003700020359","INTERNET","2026 Mar 27 12:00:00 AM","4:43 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","7:14 PM","2026 Mar 27 12:00:00 AM","7:14 PM","24","2026-03-28","2026 Apr 03 12:00:00 AM","7",,,,,,"WEDNESDAY",,,"Y","0",,,"6,768",,"BRAMBLE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,,"39.15082641932","-84.37972747156","2026-03-27","MADISONVILLE","I-GJ26423678"
"SR26038672","MOBILE","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4579 MARBURG AV","4579 MARBURG AV, CINC - GJ2247337477","OAKLEY","45209","005100010076","INTERNET","2026 Mar 27 12:00:00 AM","11:05 AM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","2:08 PM","2026 Mar 27 12:00:00 AM","2:08 PM","24","2026-03-28","2026 Apr 03 12:00:00 AM","7",,,,,,"WEDNESDAY",,,"Y","0",,,"4,579",,"MARBURG AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","97",,"GJ2247337477","39.15811149636","-84.42513660789","2026-03-27","OAKLEY","I-GJ22483748"
"SR26038439","MOBILE","SPDHMPS","TRAFFIC CALMING, NEW","STANDARD","130","DT-TRNSPRTTNPLNNNG","DOTE-TRANSPORTATION PLANNING","DOTE","DEPT OF TRANS AND ENG","DOTE-TRANSPO PLANNING &URBAN DESIGN","5117 WINTON RIDGE LN","5117 WINTON RIDGE LN, CINC - GJ1441840193","WINTON HILLS","45232","023800010030","INTERNET","2026 Mar 26 12:00:00 AM","4:03 PM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","9:12 AM","2026 Mar 27 12:00:00 AM","9:12 AM","168","2026-04-02","2026 Apr 25 12:00:00 AM","30",,,,,,"THURSDAY","THU27","1","Y","0",,,"5,117",,"WINTON RIDGE LN","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,"GJ1441840193","39.18455965487","-84.51748638289","2026-03-26","SPRING GROVE - WINTON HILLS",
"SR26038681","CCSRWEB","SGNVRHD","TRAFFIC SIGNAL, OVERHEAD SIGN REPAIR","STANDARD","18,326","DOTE-TS","DOTE-TS TRAFFIC SERVICES","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","26 W MARTIN LUTHER KING JR DR","26 W MARTIN LUTHER KING JR DR, CINC -","CUF","45219","010200010302","INTERNET","2026 Mar 27 12:00:00 AM","11:15 AM","2026 Mar 27 12:00:00 AM","CLOSED","CLOSED","2026 Mar 27 12:00:00 AM","2:08 PM","2026 Mar 27 12:00:00 AM","2:08 PM","24","2026-03-28","2026 Apr 03 12:00:00 AM","7",,,,,,,,,"Y","0",,,"26","W","MARTIN LUTHER KING JR DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","99",,,"39.13568204834","-84.50964475746","2026-03-27","CORRYVILLE",
